ts,open,high,low,close,vol
2026-02-15 13:00:00,8.832,8.896,8.832,8.894,236030.16
2026-02-15 13:05:00,8.893,8.92,8.872,8.909,106580.89
2026-02-15 13:10:00,8.909,8.92,8.875,8.905,115900.6
2026-02-15 13:15:00,8.905,8.919,8.901,8.91,59331.82
2026-02-15 13:20:00,8.91,8.927,8.887,8.911,82524.23
2026-02-15 13:25:00,8.911,8.911,8.848,8.855,72314.43
2026-02-15 13:30:00,8.856,8.865,8.809,8.82,304435.33
2026-02-15 13:35:00,8.819,8.845,8.808,8.842,82933.24
2026-02-15 13:40:00,8.841,8.847,8.808,8.816,109687.28
2026-02-15 13:45:00,8.817,8.837,8.782,8.782,161535.85
2026-02-15 13:50:00,8.783,8.79,8.754,8.771,241023.04
2026-02-15 13:55:00,8.772,8.809,8.77,8.788,59820.2
2026-02-15 14:00:00,8.788,8.816,8.782,8.809,76107.75
2026-02-15 14:05:00,8.81,8.844,8.807,8.832,104910.03
2026-02-15 14:10:00,8.832,8.833,8.79,8.818,85582.57
2026-02-15 14:15:00,8.818,8.838,8.805,8.819,75978.75
2026-02-15 14:20:00,8.819,8.829,8.804,8.825,39915.71
2026-02-15 14:25:00,8.826,8.836,8.814,8.827,31034.84
2026-02-15 14:30:00,8.828,8.847,8.811,8.822,52766.74
2026-02-15 14:35:00,8.822,8.859,8.82,8.851,36392.38
2026-02-15 14:40:00,8.852,8.868,8.848,8.862,50880.41
2026-02-15 14:45:00,8.863,8.877,8.852,8.868,50522.5
2026-02-15 14:50:00,8.868,8.873,8.859,8.87,28336.39
2026-02-15 14:55:00,8.87,8.878,8.868,8.876,29168.8
2026-02-15 15:00:00,8.876,8.886,8.85,8.873,89023.81
2026-02-15 15:05:00,8.873,8.894,8.864,8.886,46167.47
2026-02-15 15:10:00,8.887,8.894,8.882,8.888,36181.82
2026-02-15 15:15:00,8.888,8.888,8.861,8.866,32345.97
2026-02-15 15:20:00,8.865,8.872,8.852,8.855,38070.31
2026-02-15 15:25:00,8.856,8.865,8.836,8.836,36927.22
2026-02-15 15:30:00,8.836,8.853,8.834,8.843,27816.78
2026-02-15 15:35:00,8.843,8.856,8.827,8.852,61284.74
2026-02-15 15:40:00,8.853,8.859,8.843,8.859,31003.85
2026-02-15 15:45:00,8.859,8.863,8.85,8.859,16636.23
2026-02-15 15:50:00,8.859,8.864,8.844,8.846,23518.91
2026-02-15 15:55:00,8.846,8.87,8.843,8.865,32417.47
2026-02-15 16:00:00,8.864,8.864,8.838,8.841,65058.16
2026-02-15 16:05:00,8.841,8.844,8.779,8.798,203314.67
2026-02-15 16:10:00,8.797,8.826,8.794,8.825,61991.64
2026-02-15 16:15:00,8.825,8.841,8.81,8.833,37526.95
2026-02-15 16:20:00,8.833,8.847,8.814,8.818,81017.54
2026-02-15 16:25:00,8.819,8.849,8.819,8.848,28340.82
2026-02-15 16:30:00,8.849,8.852,8.826,8.83,34890.12
2026-02-15 16:35:00,8.829,8.836,8.82,8.823,19578.53
2026-02-15 16:40:00,8.824,8.846,8.824,8.845,14394.29
2026-02-15 16:45:00,8.844,8.866,8.839,8.852,32864.41
2026-02-15 16:50:00,8.853,8.859,8.849,8.858,17094.07
2026-02-15 16:55:00,8.857,8.865,8.855,8.861,17906.58
2026-02-15 17:00:00,8.862,8.877,8.857,8.866,52059.89
2026-02-15 17:05:00,8.865,8.882,8.86,8.866,64131.73
2026-02-15 17:10:00,8.865,8.869,8.859,8.864,37275.63
2026-02-15 17:15:00,8.864,8.864,8.832,8.834,32859.84
2026-02-15 17:20:00,8.834,8.845,8.831,8.835,30970.95
2026-02-15 17:25:00,8.836,8.836,8.806,8.819,90050.45
2026-02-15 17:30:00,8.819,8.842,8.802,8.824,114387.8
2026-02-15 17:35:00,8.824,8.85,8.819,8.844,40452.47
2026-02-15 17:40:00,8.845,8.847,8.792,8.798,128956.04
2026-02-15 17:45:00,8.798,8.798,8.659,8.675,572048.42
2026-02-15 17:50:00,8.676,8.768,8.676,8.745,221332.93
2026-02-15 17:55:00,8.745,8.754,8.719,8.751,70522.99
2026-02-15 18:00:00,8.75,8.75,8.692,8.705,76841.6
2026-02-15 18:05:00,8.705,8.755,8.695,8.74,105653.56
2026-02-15 18:10:00,8.74,8.752,8.722,8.723,71065.29
2026-02-15 18:15:00,8.722,8.737,8.704,8.726,55516.84
2026-02-15 18:20:00,8.726,8.755,8.725,8.753,36111.92
2026-02-15 18:25:00,8.754,8.757,8.701,8.702,84599.82
2026-02-15 18:30:00,8.703,8.708,8.668,8.689,136796.78
2026-02-15 18:35:00,8.689,8.709,8.665,8.701,108923.68
2026-02-15 18:40:00,8.702,8.714,8.684,8.712,50814.92
2026-02-15 18:45:00,8.713,8.717,8.661,8.669,99708.07
2026-02-15 18:50:00,8.669,8.687,8.667,8.682,25883.94
2026-02-15 18:55:00,8.682,8.687,8.664,8.685,30025.98
2026-02-15 19:00:00,8.684,8.696,8.635,8.646,126269.74
2026-02-15 19:05:00,8.646,8.655,8.606,8.621,253306.42
2026-02-15 19:10:00,8.621,8.65,8.619,8.65,140823.47
2026-02-15 19:15:00,8.651,8.665,8.635,8.646,52720.01
2026-02-15 19:20:00,8.647,8.701,8.645,8.697,64268.13
2026-02-15 19:25:00,8.698,8.7,8.685,8.694,40974.13
2026-02-15 19:30:00,8.695,8.695,8.65,8.653,62775.59
2026-02-15 19:35:00,8.653,8.655,8.602,8.61,92307.12
2026-02-15 19:40:00,8.609,8.629,8.595,8.615,91020.8
2026-02-15 19:45:00,8.614,8.647,8.614,8.63,67004.42
2026-02-15 19:50:00,8.63,8.648,8.629,8.641,36001.69
2026-02-15 19:55:00,8.642,8.648,8.634,8.64,35448.88
2026-02-15 20:00:00,8.639,8.641,8.607,8.613,85736.88
2026-02-15 20:05:00,8.613,8.651,8.613,8.641,54107.41
2026-02-15 20:10:00,8.64,8.662,8.638,8.651,59065.26
2026-02-15 20:15:00,8.651,8.658,8.618,8.63,70523.7
2026-02-15 20:20:00,8.631,8.651,8.629,8.638,25668.43
2026-02-15 20:25:00,8.639,8.657,8.639,8.655,29817.61
2026-02-15 20:30:00,8.655,8.671,8.648,8.67,48180.93
2026-02-15 20:35:00,8.671,8.688,8.665,8.677,64164.82
2026-02-15 20:40:00,8.677,8.683,8.663,8.67,27058.52
2026-02-15 20:45:00,8.67,8.676,8.651,8.652,25351.12
2026-02-15 20:50:00,8.653,8.654,8.641,8.65,27509.61
2026-02-15 20:55:00,8.65,8.663,8.65,8.659,22042.27
2026-02-15 21:00:00,8.659,8.684,8.657,8.68,42413.52
2026-02-15 21:05:00,8.681,8.689,8.671,8.687,40769.65
2026-02-15 21:10:00,8.687,8.7,8.686,8.696,30858.2
2026-02-15 21:15:00,8.696,8.712,8.682,8.709,53998.58
2026-02-15 21:20:00,8.709,8.726,8.709,8.713,50941.11
2026-02-15 21:25:00,8.713,8.721,8.694,8.703,28177.61
2026-02-15 21:30:00,8.704,8.743,8.703,8.719,37992.2
2026-02-15 21:35:00,8.719,8.731,8.71,8.72,27570.9
2026-02-15 21:40:00,8.721,8.723,8.705,8.707,13007.64
2026-02-15 21:45:00,8.707,8.714,8.7,8.707,12203.19
2026-02-15 21:50:00,8.707,8.729,8.707,8.722,28364.73
2026-02-15 21:55:00,8.721,8.728,8.713,8.714,14302.48
2026-02-15 22:00:00,8.715,8.715,8.696,8.712,22005.73
2026-02-15 22:05:00,8.712,8.729,8.712,8.715,27384.69
2026-02-15 22:10:00,8.715,8.717,8.693,8.701,29772.72
2026-02-15 22:15:00,8.701,8.713,8.695,8.695,20791.72
2026-02-15 22:20:00,8.695,8.716,8.695,8.716,11415.74
2026-02-15 22:25:00,8.717,8.739,8.717,8.728,29846.73
2026-02-15 22:30:00,8.728,8.759,8.725,8.751,27225.5
2026-02-15 22:35:00,8.751,8.762,8.742,8.757,27415.93
2026-02-15 22:40:00,8.758,8.76,8.742,8.752,18857.3
2026-02-15 22:45:00,8.752,8.766,8.741,8.752,25620.18
2026-02-15 22:50:00,8.751,8.759,8.74,8.759,12072.93
2026-02-15 22:55:00,8.758,8.778,8.758,8.776,59452.68
2026-02-15 23:00:00,8.776,8.776,8.707,8.722,83123.89
2026-02-15 23:05:00,8.721,8.721,8.674,8.679,63444.66
2026-02-15 23:10:00,8.679,8.704,8.679,8.693,37084.87
2026-02-15 23:15:00,8.694,8.711,8.681,8.7,42364.55
2026-02-15 23:20:00,8.699,8.708,8.681,8.708,33146.77
2026-02-15 23:25:00,8.708,8.73,8.706,8.724,32584.68
2026-02-15 23:30:00,8.725,8.769,8.725,8.75,46076.84
2026-02-15 23:35:00,8.751,8.756,8.734,8.734,21674.75
2026-02-15 23:40:00,8.735,8.753,8.735,8.751,13502.38
2026-02-15 23:45:00,8.752,8.776,8.751,8.77,51063.2
2026-02-15 23:50:00,8.77,8.788,8.77,8.784,47548.32
2026-02-15 23:55:00,8.783,8.788,8.778,8.779,24604.2
2026-02-16 00:00:00,8.779,8.794,8.761,8.785,74419.3
2026-02-16 00:05:00,8.786,8.838,8.782,8.833,84774.41
2026-02-16 00:10:00,8.832,8.843,8.823,8.828,92761.68
2026-02-16 00:15:00,8.829,8.853,8.82,8.82,42761.63
2026-02-16 00:20:00,8.82,8.822,8.77,8.772,110498.55
2026-02-16 00:25:00,8.773,8.784,8.768,8.782,31645.77
2026-02-16 00:30:00,8.781,8.795,8.771,8.792,27401.19
2026-02-16 00:35:00,8.793,8.801,8.765,8.767,35686.32
2026-02-16 00:40:00,8.767,8.774,8.753,8.754,19108.74
2026-02-16 00:45:00,8.754,8.777,8.748,8.775,29942.91
2026-02-16 00:50:00,8.776,8.805,8.776,8.788,37120.39
2026-02-16 00:55:00,8.789,8.791,8.778,8.781,11640.47
2026-02-16 01:00:00,8.781,8.802,8.773,8.796,34050.76
2026-02-16 01:05:00,8.796,8.807,8.795,8.802,28647.74
2026-02-16 01:10:00,8.801,8.819,8.769,8.775,53633.47
2026-02-16 01:15:00,8.775,8.792,8.774,8.775,18806.31
2026-02-16 01:20:00,8.774,8.775,8.742,8.745,47958.45
2026-02-16 01:25:00,8.746,8.757,8.737,8.748,27710.52
2026-02-16 01:30:00,8.749,8.764,8.739,8.739,29282.45
2026-02-16 01:35:00,8.739,8.75,8.712,8.712,39234.3
2026-02-16 01:40:00,8.713,8.729,8.705,8.726,40403.5
2026-02-16 01:45:00,8.726,8.746,8.726,8.741,15463.4
2026-02-16 01:50:00,8.741,8.741,8.734,8.739,10227.22
2026-02-16 01:55:00,8.738,8.75,8.738,8.744,22661.23
2026-02-16 02:00:00,8.743,8.774,8.733,8.771,29718.72
2026-02-16 02:05:00,8.771,8.777,8.757,8.757,25133.7
2026-02-16 02:10:00,8.757,8.767,8.732,8.766,26931.19
2026-02-16 02:15:00,8.765,8.767,8.747,8.749,23223.63
2026-02-16 02:20:00,8.749,8.749,8.733,8.742,18306.3
2026-02-16 02:25:00,8.743,8.747,8.724,8.729,20520.09
2026-02-16 02:30:00,8.729,8.745,8.719,8.743,34501.05
2026-02-16 02:35:00,8.743,8.748,8.732,8.737,32552.81
2026-02-16 02:40:00,8.737,8.74,8.73,8.731,14163.55
2026-02-16 02:45:00,8.731,8.742,8.712,8.712,23205.06
2026-02-16 02:50:00,8.712,8.725,8.706,8.712,19981.76
2026-02-16 02:55:00,8.712,8.717,8.7,8.714,125321.38
2026-02-16 03:00:00,8.714,8.726,8.712,8.72,56164.39
2026-02-16 03:05:00,8.72,8.728,8.718,8.718,20863.18
2026-02-16 03:10:00,8.718,8.732,8.718,8.719,19674.92
2026-02-16 03:15:00,8.719,8.731,8.715,8.721,29107.07
2026-02-16 03:20:00,8.721,8.726,8.71,8.716,31533.67
2026-02-16 03:25:00,8.717,8.718,8.693,8.703,198944.81
2026-02-16 03:30:00,8.703,8.718,8.703,8.71,54239.79
2026-02-16 03:35:00,8.709,8.719,8.707,8.719,14191.41
2026-02-16 03:40:00,8.719,8.736,8.71,8.733,29452.3
2026-02-16 03:45:00,8.733,8.739,8.724,8.739,18596.05
2026-02-16 03:50:00,8.74,8.746,8.734,8.737,20980.96
2026-02-16 03:55:00,8.737,8.749,8.737,8.748,9032.92
2026-02-16 04:00:00,8.747,8.777,8.744,8.775,26237.62
2026-02-16 04:05:00,8.774,8.798,8.767,8.787,93488.67
2026-02-16 04:10:00,8.787,8.794,8.781,8.788,24929.39
2026-02-16 04:15:00,8.789,8.797,8.778,8.794,25306.68
2026-02-16 04:20:00,8.793,8.807,8.791,8.8,22778.67
2026-02-16 04:25:00,8.799,8.801,8.791,8.791,15688.98
2026-02-16 04:30:00,8.791,8.798,8.775,8.775,21655.16
2026-02-16 04:35:00,8.776,8.782,8.77,8.778,16542.22
2026-02-16 04:40:00,8.778,8.78,8.775,8.776,9678.52
2026-02-16 04:45:00,8.776,8.789,8.771,8.788,19806.29
2026-02-16 04:50:00,8.788,8.806,8.777,8.791,87155.1
2026-02-16 04:55:00,8.791,8.804,8.791,8.803,23966.9
2026-02-16 05:00:00,8.804,8.821,8.781,8.782,51238.27
2026-02-16 05:05:00,8.783,8.783,8.748,8.755,37881.31
2026-02-16 05:10:00,8.755,8.757,8.728,8.728,36734.86
2026-02-16 05:15:00,8.729,8.732,8.718,8.723,28822.64
2026-02-16 05:20:00,8.723,8.737,8.685,8.687,230101.15
2026-02-16 05:25:00,8.688,8.697,8.676,8.697,57043.14
2026-02-16 05:30:00,8.696,8.706,8.688,8.688,44409.86
2026-02-16 05:35:00,8.689,8.693,8.661,8.667,36908.12
2026-02-16 05:40:00,8.668,8.682,8.668,8.682,18468.04
2026-02-16 05:45:00,8.682,8.692,8.68,8.68,43532.91
2026-02-16 05:50:00,8.68,8.688,8.676,8.687,12614.15
2026-02-16 05:55:00,8.688,8.696,8.684,8.686,12303.72
2026-02-16 06:00:00,8.686,8.721,8.682,8.713,55442.53
2026-02-16 06:05:00,8.713,8.715,8.703,8.708,19191.63
2026-02-16 06:10:00,8.708,8.715,8.704,8.705,19915.72
2026-02-16 06:15:00,8.705,8.725,8.705,8.717,17157.59
2026-02-16 06:20:00,8.717,8.719,8.698,8.716,47469.59
2026-02-16 06:25:00,8.717,8.731,8.714,8.728,14238.78
2026-02-16 06:30:00,8.728,8.77,8.723,8.76,33304.19
2026-02-16 06:35:00,8.76,8.768,8.756,8.762,14903.11
2026-02-16 06:40:00,8.763,8.764,8.751,8.758,15052.5
2026-02-16 06:45:00,8.757,8.76,8.742,8.746,12581.11
2026-02-16 06:50:00,8.746,8.763,8.746,8.753,13706.32
2026-02-16 06:55:00,8.753,8.758,8.748,8.754,10859.74
2026-02-16 07:00:00,8.754,8.754,8.736,8.748,41263.23
2026-02-16 07:05:00,8.748,8.763,8.748,8.759,35680.05
2026-02-16 07:10:00,8.759,8.777,8.75,8.774,35783.01
2026-02-16 07:15:00,8.773,8.783,8.765,8.767,25534.63
2026-02-16 07:20:00,8.768,8.772,8.758,8.771,14538.44
2026-02-16 07:25:00,8.771,8.793,8.766,8.768,28541.11
2026-02-16 07:30:00,8.768,8.788,8.758,8.787,28988.43
2026-02-16 07:35:00,8.787,8.791,8.751,8.751,30437.2
2026-02-16 07:40:00,8.751,8.753,8.736,8.743,30775.39
2026-02-16 07:45:00,8.744,8.77,8.744,8.766,15839.43
2026-02-16 07:50:00,8.766,8.767,8.755,8.762,12526.35
2026-02-16 07:55:00,8.762,8.765,8.757,8.759,7541.6
2026-02-16 08:00:00,8.76,8.783,8.758,8.783,23049.68
2026-02-16 08:05:00,8.784,8.797,8.784,8.791,26061.86
2026-02-16 08:10:00,8.791,8.791,8.775,8.777,16935.05
2026-02-16 08:15:00,8.776,8.796,8.775,8.796,8387.89
2026-02-16 08:20:00,8.797,8.806,8.79,8.794,30691.25
2026-02-16 08:25:00,8.794,8.799,8.788,8.796,13286.84
2026-02-16 08:30:00,8.797,8.799,8.787,8.799,13911.38
2026-02-16 08:35:00,8.799,8.799,8.784,8.793,10757.38
2026-02-16 08:40:00,8.792,8.803,8.788,8.802,10865.59
2026-02-16 08:45:00,8.802,8.815,8.799,8.809,22799.2
2026-02-16 08:50:00,8.808,8.813,8.798,8.812,22251.08
2026-02-16 08:55:00,8.812,8.82,8.81,8.811,25913.42
2026-02-16 09:00:00,8.812,8.864,8.803,8.864,103090.45
2026-02-16 09:05:00,8.864,8.865,8.836,8.842,75346.54
2026-02-16 09:10:00,8.841,8.845,8.827,8.839,32729.68
2026-02-16 09:15:00,8.84,8.844,8.819,8.823,29991.98
2026-02-16 09:20:00,8.824,8.835,8.824,8.825,12179.62
2026-02-16 09:25:00,8.826,8.848,8.826,8.84,36881.38
2026-02-16 09:30:00,8.841,8.857,8.819,8.854,63765.89
2026-02-16 09:35:00,8.854,8.881,8.854,8.874,72070.55
2026-02-16 09:40:00,8.874,8.878,8.863,8.867,24758.92
2026-02-16 09:45:00,8.867,8.876,8.858,8.868,27795.52
2026-02-16 09:50:00,8.869,8.886,8.867,8.874,28532.81
2026-02-16 09:55:00,8.874,8.878,8.87,8.873,18607.47
2026-02-16 10:00:00,8.873,8.873,8.858,8.861,30697.26
2026-02-16 10:05:00,8.861,8.876,8.853,8.876,23488.6
2026-02-16 10:10:00,8.876,8.876,8.862,8.868,17889.4
2026-02-16 10:15:00,8.868,8.871,8.855,8.861,31831.57
2026-02-16 10:20:00,8.862,8.866,8.838,8.844,31944.31
2026-02-16 10:25:00,8.844,8.847,8.83,8.846,30141.58
2026-02-16 10:30:00,8.846,8.857,8.836,8.852,26057.98
2026-02-16 10:35:00,8.851,8.859,8.83,8.834,21999.17
2026-02-16 10:40:00,8.833,8.836,8.821,8.834,12295.21
2026-02-16 10:45:00,8.834,8.838,8.823,8.83,45231.41
2026-02-16 10:50:00,8.829,8.832,8.807,8.81,27149.95
2026-02-16 10:55:00,8.811,8.819,8.811,8.818,15401.52
2026-02-16 11:00:00,8.817,8.823,8.814,8.823,21857.91
2026-02-16 11:05:00,8.824,8.837,8.791,8.795,86237.04
2026-02-16 11:10:00,8.795,8.797,8.749,8.756,94836.64
2026-02-16 11:15:00,8.757,8.761,8.743,8.756,61561.83
2026-02-16 11:20:00,8.756,8.756,8.692,8.705,142930.69
2026-02-16 11:25:00,8.704,8.768,8.704,8.762,75657.7
2026-02-16 11:30:00,8.762,8.767,8.747,8.759,59672.52
2026-02-16 11:35:00,8.759,8.764,8.754,8.764,9091.45
2026-02-16 11:40:00,8.763,8.767,8.75,8.755,40892.25
2026-02-16 11:45:00,8.755,8.77,8.754,8.76,16411.6
2026-02-16 11:50:00,8.759,8.797,8.757,8.797,21219.5
2026-02-16 11:55:00,8.797,8.809,8.784,8.784,27235.29
2026-02-16 12:00:00,8.785,8.794,8.779,8.79,23067.12
2026-02-16 12:05:00,8.789,8.794,8.77,8.786,23817.59
2026-02-16 12:10:00,8.786,8.787,8.772,8.774,18322.8
2026-02-16 12:15:00,8.774,8.775,8.748,8.753,34279.97
2026-02-16 12:20:00,8.754,8.772,8.753,8.764,47685.04
2026-02-16 12:25:00,8.765,8.877,8.764,8.861,157994.16
2026-02-16 12:30:00,8.861,8.863,8.823,8.863,68064.68
2026-02-16 12:35:00,8.862,8.882,8.839,8.878,39391.61
2026-02-16 12:40:00,8.878,8.881,8.851,8.874,50060.71
2026-02-16 12:45:00,8.873,8.892,8.859,8.883,69915.74
2026-02-16 12:50:00,8.883,8.919,8.873,8.902,136588.6
2026-02-16 12:55:00,8.903,8.923,8.897,8.917,81295.06
2026-02-16 13:00:00,8.918,8.987,8.907,8.959,258523.38
2026-02-16 13:05:00,8.96,8.985,8.939,8.946,162195.16
2026-02-16 13:10:00,8.946,8.947,8.912,8.915,283005.56
2026-02-16 13:15:00,8.915,8.944,8.909,8.923,53566.13
2026-02-16 13:20:00,8.922,8.931,8.872,8.878,84539.74
2026-02-16 13:25:00,8.878,8.878,8.765,8.799,295155.45
2026-02-16 13:30:00,8.799,8.847,8.791,8.803,172707.18
2026-02-16 13:35:00,8.803,8.841,8.765,8.773,153251.4
2026-02-16 13:40:00,8.772,8.809,8.762,8.803,56536.37
2026-02-16 13:45:00,8.803,8.814,8.767,8.773,92277.37
2026-02-16 13:50:00,8.773,8.783,8.731,8.735,115154.43
2026-02-16 13:55:00,8.734,8.769,8.726,8.758,55885.11
2026-02-16 14:00:00,8.757,8.771,8.741,8.771,51038.65
2026-02-16 14:05:00,8.772,8.795,8.771,8.781,63205.02
2026-02-16 14:10:00,8.78,8.781,8.748,8.769,56418.51
2026-02-16 14:15:00,8.769,8.788,8.754,8.767,52494.08
2026-02-16 14:20:00,8.766,8.798,8.765,8.796,55046.61
2026-02-16 14:25:00,8.797,8.799,8.721,8.746,92221.16
2026-02-16 14:30:00,8.746,8.8,8.74,8.796,85043.59
2026-02-16 14:35:00,8.796,8.845,8.792,8.831,101462.88
2026-02-16 14:40:00,8.832,8.845,8.808,8.833,60348.07
2026-02-16 14:45:00,8.834,8.867,8.816,8.86,100889.73
2026-02-16 14:50:00,8.86,8.891,8.826,8.829,124778.91
2026-02-16 14:55:00,8.83,8.847,8.823,8.833,38366.58
2026-02-16 15:00:00,8.834,8.888,8.828,8.876,63074.58
2026-02-16 15:05:00,8.876,8.89,8.858,8.858,67925.29
2026-02-16 15:10:00,8.859,8.862,8.823,8.825,38879.64
2026-02-16 15:15:00,8.825,8.828,8.798,8.805,77149.08
2026-02-16 15:20:00,8.806,8.824,8.792,8.794,39598.15
2026-02-16 15:25:00,8.795,8.807,8.777,8.786,61930.76
2026-02-16 15:30:00,8.785,8.788,8.651,8.667,560238.08
2026-02-16 15:35:00,8.667,8.7,8.641,8.679,143230.58
2026-02-16 15:40:00,8.68,8.706,8.672,8.696,84450.9
2026-02-16 15:45:00,8.695,8.711,8.672,8.69,82103.47
2026-02-16 15:50:00,8.69,8.728,8.684,8.713,67521.81
2026-02-16 15:55:00,8.714,8.724,8.7,8.704,31024.48
2026-02-16 16:00:00,8.705,8.739,8.701,8.737,60623.38
2026-02-16 16:05:00,8.737,8.805,8.737,8.787,124069.69
2026-02-16 16:10:00,8.786,8.802,8.761,8.765,66151.51
2026-02-16 16:15:00,8.764,8.767,8.73,8.743,45364.24
2026-02-16 16:20:00,8.743,8.79,8.738,8.768,46169.61
2026-02-16 16:25:00,8.767,8.777,8.757,8.766,27347.5
2026-02-16 16:30:00,8.765,8.774,8.729,8.733,73908.58
2026-02-16 16:35:00,8.733,8.74,8.72,8.726,46012.96
2026-02-16 16:40:00,8.725,8.779,8.719,8.779,60367.14
2026-02-16 16:45:00,8.78,8.785,8.759,8.772,58723.31
2026-02-16 16:50:00,8.772,8.782,8.757,8.765,64341.84
2026-02-16 16:55:00,8.764,8.772,8.758,8.772,12727.38
2026-02-16 17:00:00,8.771,8.788,8.763,8.773,57957.58
2026-02-16 17:05:00,8.774,8.795,8.754,8.754,38712.28
2026-02-16 17:10:00,8.754,8.769,8.742,8.761,29680.04
2026-02-16 17:15:00,8.761,8.768,8.73,8.741,31246.75
2026-02-16 17:20:00,8.74,8.776,8.74,8.768,19262.68
2026-02-16 17:25:00,8.767,8.795,8.765,8.788,35751.3
2026-02-16 17:30:00,8.787,8.816,8.782,8.815,59974.2
2026-02-16 17:35:00,8.814,8.814,8.802,8.812,31004.93
2026-02-16 17:40:00,8.812,8.83,8.811,8.819,39771.04
2026-02-16 17:45:00,8.818,8.818,8.789,8.796,32057.35
2026-02-16 17:50:00,8.796,8.797,8.782,8.795,19355.24
2026-02-16 17:55:00,8.796,8.8,8.786,8.786,18238.02
2026-02-16 18:00:00,8.786,8.808,8.785,8.799,33355.91
2026-02-16 18:05:00,8.798,8.809,8.79,8.807,51548.85
2026-02-16 18:10:00,8.808,8.815,8.805,8.809,17900.78
2026-02-16 18:15:00,8.808,8.814,8.802,8.804,16658.09
2026-02-16 18:20:00,8.804,8.816,8.801,8.808,28751.96
2026-02-16 18:25:00,8.808,8.824,8.782,8.789,23061.42
2026-02-16 18:30:00,8.789,8.793,8.784,8.787,22494.88
2026-02-16 18:35:00,8.787,8.789,8.758,8.769,61769.19
2026-02-16 18:40:00,8.769,8.777,8.761,8.766,24330.79
2026-02-16 18:45:00,8.766,8.776,8.746,8.75,24211.08
2026-02-16 18:50:00,8.749,8.769,8.745,8.763,41239.98
2026-02-16 18:55:00,8.763,8.767,8.748,8.753,20644.14
2026-02-16 19:00:00,8.754,8.769,8.754,8.756,17089.51
2026-02-16 19:05:00,8.757,8.765,8.752,8.762,23954.26
2026-02-16 19:10:00,8.761,8.767,8.758,8.763,9448.97
2026-02-16 19:15:00,8.763,8.769,8.751,8.751,14204.29
2026-02-16 19:20:00,8.75,8.775,8.738,8.775,27854.06
2026-02-16 19:25:00,8.776,8.783,8.773,8.773,27772.69
2026-02-16 19:30:00,8.773,8.786,8.77,8.782,10523.11
2026-02-16 19:35:00,8.782,8.811,8.781,8.802,23538.89
2026-02-16 19:40:00,8.803,8.807,8.796,8.803,13515.77
2026-02-16 19:45:00,8.803,8.809,8.786,8.79,18051.45
2026-02-16 19:50:00,8.79,8.799,8.788,8.799,7378.61
2026-02-16 19:55:00,8.798,8.798,8.776,8.78,12225.15
2026-02-16 20:00:00,8.78,8.782,8.774,8.779,13191.91
2026-02-16 20:05:00,8.78,8.783,8.76,8.769,36073.23
2026-02-16 20:10:00,8.769,8.769,8.757,8.765,17867.66
2026-02-16 20:15:00,8.765,8.784,8.755,8.755,26563.72
2026-02-16 20:20:00,8.755,8.784,8.755,8.782,16245.86
2026-02-16 20:25:00,8.781,8.818,8.781,8.816,28939.94
2026-02-16 20:30:00,8.815,8.824,8.805,8.82,38272.64
2026-02-16 20:35:00,8.82,8.82,8.803,8.803,26866.2
2026-02-16 20:40:00,8.802,8.832,8.801,8.824,38394.6
2026-02-16 20:45:00,8.823,8.827,8.817,8.824,18135.51
2026-02-16 20:50:00,8.823,8.877,8.816,8.854,109440.8
2026-02-16 20:55:00,8.854,8.865,8.847,8.863,24444.04
2026-02-16 21:00:00,8.862,8.866,8.841,8.865,73025.56
2026-02-16 21:05:00,8.865,8.887,8.865,8.879,61562.67
2026-02-16 21:10:00,8.879,8.893,8.871,8.893,49753.39
2026-02-16 21:15:00,8.893,8.913,8.881,8.882,140330.45
2026-02-16 21:20:00,8.883,8.912,8.883,8.888,204005.42
2026-02-16 21:25:00,8.889,8.889,8.871,8.881,33394.89
2026-02-16 21:30:00,8.88,8.891,8.865,8.873,36119.46
2026-02-16 21:35:00,8.872,8.889,8.866,8.887,17339.5
2026-02-16 21:40:00,8.887,8.887,8.871,8.878,23162.86
2026-02-16 21:45:00,8.877,8.888,8.868,8.884,34869.4
2026-02-16 21:50:00,8.885,8.894,8.882,8.89,29113.46
