ts,open,high,low,close,vol
2026-02-13 16:25:00,0.9696,0.9781,0.9679,0.978,1793272.5
2026-02-13 16:30:00,0.978,0.9851,0.9725,0.9761,2928149.0
2026-02-13 16:35:00,0.976,0.9774,0.9696,0.9759,2274662.5
2026-02-13 16:40:00,0.9759,0.9771,0.973,0.9746,936267.3
2026-02-13 16:45:00,0.9745,0.9754,0.9698,0.9728,1116170.6
2026-02-13 16:50:00,0.9729,0.9775,0.9726,0.9755,1309870.4
2026-02-13 16:55:00,0.9754,0.978,0.9715,0.9723,784060.9
2026-02-13 17:00:00,0.9723,0.9727,0.9646,0.9659,1829974.7
2026-02-13 17:05:00,0.9658,0.9682,0.9634,0.9643,1128540.4
2026-02-13 17:10:00,0.9643,0.9713,0.9643,0.9709,1092331.8
2026-02-13 17:15:00,0.9709,0.9745,0.9696,0.9716,759002.6
2026-02-13 17:20:00,0.9717,0.9757,0.9713,0.9733,988633.6
2026-02-13 17:25:00,0.9734,0.9746,0.971,0.9742,628439.9
2026-02-13 17:30:00,0.9742,0.9783,0.974,0.9772,2000396.7
2026-02-13 17:35:00,0.9772,0.9781,0.9744,0.9772,1208895.1
2026-02-13 17:40:00,0.9771,0.9794,0.9756,0.9782,814203.4
2026-02-13 17:45:00,0.9781,0.9821,0.9757,0.9767,1069776.4
